2021

13, 1470, 1469
1.25, 1470, 1471
19, 1471, 783
141.75, 1471, 1471
3.5, 1472, 1457
12, 1472, 1471
7.5, 1472, 1473
13, 1472, 1961
141, 1473, 1473
8, 1474, 887
23.5, 1474, 1357
8.25, 1474, 1473
11.25, 1474, 1475
20, 1475, 1115
156.75, 1475, 1475
8.5, 1476, 1475
3.5, 1476, 1477
18, 1476, 1895
11.5, 1477, 871
126, 1477, 1477
17.75, 1478, 1477
12.5, 1478, 1479
125.25, 1479, 1479
11.75, 1480, 1479
11.75, 1480, 1481
1.5, 1480, 2005
17.5, 1480, 2009
25, 1481, 191
151, 1481, 1481
4.75, 1482, 1481
5.75, 1482, 1483
20, 1483, 1029
134.25, 1483, 1483
6.5, 1483, 1991
7.5, 1484, 505
18.5, 1484, 1027
8, 1484, 1483
11.25, 1484, 1485
9.5, 1485, 795
133.25, 1485, 1485
10.5, 1485, 1545
21, 1486, 375
19, 1486, 1133
9.5, 1486, 1485
1.75, 1486, 1487
3, 1487, 1107
120.25, 1487, 1487
13, 1488, 1487
6.75, 1488, 1489
16.5, 1489, 147
16, 1489, 315
21, 1489, 613
182.25, 1489, 1489
1, 1490, 1489
1.25, 1490, 1491
6, 1491, 517
112.5, 1491, 1491
6, 1492, 635
9, 1492, 1491
11.5, 1492, 1493
12, 1493, 49
1, 1493, 801
17, 1493, 1019
137, 1493, 1493
1, 1494, 1493
3, 1494, 1495
14.5, 1494, 1617
19, 1494, 1885
23.5, 1495, 579
128.25, 1495, 1495
1.5, 1496, 1495
2.5, 1496, 1497
120, 1497, 1497
19, 1498, 77
6, 1498, 603
10.75, 1498, 1497
4.25, 1498, 1499
1, 1498, 1671
16.5, 1499, 3
152.75, 1499, 1499
7.75, 1500, 1499
9, 1500, 1501
13, 1500, 1823
24.5, 1501, 543
20, 1501, 1481
178, 1501, 1501
12, 1502, 499
2.75, 1502, 1501
8, 1502, 1503
121.5, 1503, 1503
2, 1504, 441
7, 1504, 1143
8, 1504, 1503
1.25, 1504, 1505
10, 1505, 119
19, 1505, 1169
190, 1505, 1505
22.5, 1506, 1257
10.75, 1506, 1505
2.25, 1506, 1507
12, 1507, 1151
117, 1507, 1507
19.5, 1508, 453
2.25, 1508, 1507
6.75, 1508, 1509
115.5, 1509, 1509
20, 1510, 265
16.5, 1510, 387
11.5, 1510, 1509
3, 1510, 1511
7, 1511, 881
114, 1511, 1511
11, 1512, 1425
17.5, 1512, 1483
12.75, 1512, 1511
2.75, 1512, 1513
15, 1513, 1191
133, 1513, 1513
9, 1514, 1513
6.25, 1514, 1515
112, 1515, 1515
7.5, 1515, 1729
11.5, 1516, 1515
5.75, 1516, 1517
103.5, 1517, 1517
6.5, 1518, 469
2.75, 1518, 1517
13, 1518, 1519
25.5, 1519, 49
143.5, 1519, 1519
16, 1519, 1973
14, 1520, 649
12.5, 1520, 1519
11, 1520, 1521
19.5, 1520, 1583
23.5, 1521, 267
171.75, 1521, 1521
1.5, 1522, 1521
12.25, 1522, 1523
18, 1522, 1685
11.5, 1523, 1347
143.25, 1523, 1523
11.5, 1523, 1603
11, 1524, 1289
1.5, 1524, 1523
7, 1524, 1525
127.25, 1525, 1525
1.25, 1526, 1525
3, 1526, 1527
1.5, 1526, 1725
22, 1527, 397
161.5, 1527, 1527
24, 1527, 1783
5, 1528, 1527
4.5, 1528, 1529
24.5, 1528, 1633
18.5, 1529, 137
133.5, 1529, 1529
1.5, 1530, 1295
12.5, 1530, 1529
13.25, 1530, 1531
13, 1531, 609
124, 1531, 1531
10.5, 1532, 1531
6.75, 1532, 1533
4, 1533, 547
149.25, 1533, 1533
20, 1533, 1821
6.25, 1534, 1533
8.5, 1534, 1535
22.5, 1535, 1385
143.75, 1535, 1535
13, 1536, 1535
5.75, 1536, 1537
135, 1537, 1537
16, 1538, 79
16, 1538, 929
8.75, 1538, 1537
9, 1538, 1539
18, 1539, 989
122.75, 1539, 1539
13.25, 1540, 1539
2.75, 1540, 1541
137.5, 1541, 1541
1.75, 1542, 1541
4.75, 1542, 1543
131, 1543, 1543
24, 1544, 337
3.5, 1544, 1543
9.25, 1544, 1545
10.5, 1545, 835
149.25, 1545, 1545
5.5, 1546, 303
19.5, 1546, 1263
16.5, 1546, 1435
10.75, 1546, 1545
4, 1546, 1547
128.5, 1547, 1547
4, 1548, 1347
8.5, 1548, 1547
5, 1548, 1549
12.5, 1548, 1673
25.5, 1549, 671
9.5, 1549, 835
22, 1549, 1153
160.25, 1549, 1549
2.5, 1550, 1219
2, 1550, 1549
13, 1550, 1551
20, 1551, 311
179.5, 1551, 1551
11, 1551, 1819
17.5, 1552, 413
2.25, 1552, 1551
7.25, 1552, 1553
13, 1553, 379
129.25, 1553, 1553
20, 1554, 1139
9.25, 1554, 1553
12.75, 1554, 1555
21.5, 1555, 661
19.5, 1555, 713
18.5, 1555, 997
163, 1555, 1555
9.5, 1556, 1555
2.5, 1556, 1557
5.5, 1557, 291
112, 1557, 1557
8.5, 1558, 183
6.5, 1558, 565
3, 1558, 1557
2.75, 1558, 1559
20, 1559, 829
123.5, 1559, 1559
3, 1560, 675
16, 1560, 733
16, 1560, 1217
9.75, 1560, 1559
5.75, 1560, 1561
4.5, 1560, 2001
9, 1561, 1005
18, 1561, 1029
137.25, 1561, 1561
3, 1562, 1561
4.5, 1562, 1563
7, 1562, 1745
8.5, 1563, 81
110, 1563, 1563
25.5, 1564, 543
9, 1564, 1563
12.5, 1564, 1565
24, 1565, 877
166.75, 1565, 1565
11.5, 1566, 1565
8.25, 1566, 1567
142.75, 1567, 1567
7.25, 1568, 1567
5, 1568, 1569
7.5, 1569, 953
4.5, 1569, 1269
132, 1569, 1569
9, 1570, 541
4, 1570, 1569
1, 1570, 1571
21.5, 1571, 411
25, 1571, 1433
195.25, 1571, 1571
6.5, 1572, 23
11.5, 1572, 173
14.5, 1572, 317
20, 1572, 735
12.5, 1572, 1571
9.75, 1572, 1573
121.25, 1573, 1573
1, 1574, 1573
11.5, 1574, 1575
15.5, 1575, 1135
14.5, 1575, 1181
176, 1575, 1575
10, 1576, 1575
2.5, 1576, 1577
19, 1576, 1621
3.5, 1577, 293
132, 1577, 1577
4.5, 1578, 1577
13, 1578, 1579
11.5, 1578, 1911
25, 1579, 281
11.5, 1579, 1063
145.75, 1579, 1579
20.5, 1580, 1497
1.75, 1580, 1579
1, 1580, 1581
2.5, 1581, 161
130.5, 1581, 1581
3, 1582, 1351
2.25, 1582, 1581
11.25, 1582, 1583
111, 1583, 1583
4, 1584, 673
5.25, 1584, 1583
5.75, 1584, 1585
126.25, 1585, 1585
1.5, 1585, 1725
2.75, 1586, 1585
7, 1586, 1587
23, 1587, 1561
143, 1587, 1587
12.5, 1588, 309
12, 1588, 917
4.25, 1588, 1587
2.75, 1588, 1589
6, 1589, 1577
169, 1589, 1589
5, 1590, 1589
3.5, 1590, 1591
123.5, 1591, 1591
25, 1592, 399
4, 1592, 481
7.5, 1592, 631
5.5, 1592, 1591
8.75, 1592, 1593
24, 1593, 309
23.5, 1593, 1197
161.75, 1593, 1593
5.5, 1594, 93
10.75, 1594, 1593
10.25, 1594, 1595
1.5, 1594, 1747
20.5, 1595, 633
25, 1595, 1207
160.5, 1595, 1595
11, 1596, 1595
9.5, 1596, 1597
8.5, 1597, 159
12, 1597, 391
137.5, 1597, 1597
11.5, 1597, 1745
7.75, 1598, 1597
10.25, 1598, 1599
5.5, 1599, 209
18.5, 1599, 957
19, 1599, 1505
170.25, 1599, 1599
18.5, 1600, 413
10, 1600, 895
6.5, 1600, 1599
6.5, 1600, 1601
19.5, 1601, 301
15, 1601, 1145
163.5, 1601, 1601
24.5, 1602, 1543
12.75, 1602, 1601
3, 1602, 1603
20, 1602, 1825
5, 1603, 999
110.25, 1603, 1603
8.75, 1604, 1603
11.25, 1604, 1605
23.5, 1605, 591
11, 1605, 853
9, 1605, 1247
155, 1605, 1605
2, 1606, 643
8.5, 1606, 1605
2.25, 1606, 1607
18, 1606, 1949
1, 1606, 1977
10.5, 1607, 187
148, 1607, 1607
6, 1607, 1995
9.5, 1608, 1463
1.75, 1608, 1607
6.5, 1608, 1609
14.5, 1608, 1631
5, 1609, 313
136, 1609, 1609
21, 1609, 1767
22, 1610, 583
8, 1610, 1609
13, 1610, 1611
24, 1610, 1643
140.5, 1611, 1611
13, 1612, 311
6.75, 1612, 1611
1.75, 1612, 1613
114.75, 1613, 1613
1.5, 1613, 1809
13, 1614, 579
13, 1614, 1279
12.5, 1614, 1613
5.5, 1614, 1615
17, 1614, 1935
10, 1615, 645
124, 1615, 1615
5.5, 1616, 1249
5.75, 1616, 1615
7.75, 1616, 1617
134.75, 1617, 1617
10.25, 1618, 1617
12.25, 1618, 1619
180.25, 1619, 1619
13.25, 1620, 1619
12.75, 1620, 1621
11, 1620, 1821
23.5, 1621, 509
4.5, 1621, 1405
155.25, 1621, 1621
1.5, 1622, 351
8.5, 1622, 533
4.5, 1622, 1621
7.5, 1622, 1623
160.75, 1623, 1623
19, 1624, 35
24.5, 1624, 1061
13, 1624, 1623
2.25, 1624, 1625
108.75, 1625, 1625
3.5, 1625, 1637
22.5, 1626, 383
17.5, 1626, 991
2.5, 1626, 1239
11.75, 1626, 1625
2.75, 1626, 1627
146, 1627, 1627
6, 1628, 425
1.25, 1628, 1627
1.5, 1628, 1629
12, 1628, 1973
166, 1629, 1629
6.5, 1629, 1689
3, 1630, 1015
10.25, 1630, 1629
7.75, 1630, 1631
13.5, 1630, 1807
130.75, 1631, 1631
24, 1632, 1011
12.75, 1632, 1631
5.75, 1632, 1633
116.5, 1633, 1633
5, 1634, 1633
5.75, 1634, 1635
8.5, 1635, 869
124.5, 1635, 1635
19.5, 1636, 323
19, 1636, 539
3.75, 1636, 1635
8.5, 1636, 1637
4, 1636, 1647
24, 1637, 1325
132.25, 1637, 1637
7, 1638, 155
8.75, 1638, 1637
2.75, 1638, 1639
11.5, 1639, 595
160.75, 1639, 1639
9.75, 1640, 1639
8.5, 1640, 1641
11.5, 1641, 661
136.25, 1641, 1641
2.5, 1642, 137
1.25, 1642, 1641
6, 1642, 1643
22, 1643, 57
3, 1643, 1401
150.5, 1643, 1643
13.5, 1644, 1561
12, 1644, 1643
6.25, 1644, 1645
20, 1645, 41
149.5, 1645, 1645
17, 1646, 463
3.75, 1646, 1645
3.75, 1646, 1647
21.5, 1646, 1653
128.75, 1647, 1647
10.5, 1648, 769
15.5, 1648, 1447
22.5, 1648, 1599
12, 1648, 1647
10.5, 1648, 1649
129.25, 1649, 1649
23, 1650, 1243
7.25, 1650, 1649
7.25, 1650, 1651
16.5, 1651, 961
160, 1651, 1651
19, 1652, 47
22.5, 1652, 919
5, 1652, 1651
8, 1652, 1653
16.5, 1653, 247
15.5, 1653, 913
167.75, 1653, 1653
24, 1654, 483
10.5, 1654, 521
24, 1654, 987
9.25, 1654, 1653
11, 1654, 1655
1, 1655, 1031
147.25, 1655, 1655
15.5, 1656, 385
2.75, 1656, 1655
7.75, 1656, 1657
116.5, 1657, 1657
4, 1658, 1527
3.25, 1658, 1657
4.75, 1658, 1659
21, 1659, 801
6.5, 1659, 877
182.25, 1659, 1659
9, 1660, 895
9.25, 1660, 1659
13, 1660, 1661
23.5, 1661, 721
2, 1661, 1565
143.25, 1661, 1661
6.5, 1662, 455
1.5, 1662, 1661
11, 1662, 1663
136.5, 1663, 1663
17, 1664, 325
10, 1664, 1233
7.25, 1664, 1663
6, 1664, 1665
1, 1664, 1953
7.5, 1665, 583
145.5, 1665, 1665
8, 1665, 1755
6.5, 1666, 1261
18, 1666, 1603
6.75, 1666, 1665
13, 1666, 1667
127.5, 1667, 1667
19, 1668, 1429
11, 1668, 1667
9.75, 1668, 1669
3.5, 1669, 1329
114, 1669, 1669
7.25, 1670, 1669
12.25, 1670, 1671
16.5, 1671, 535
138.75, 1671, 1671
6, 1671, 1845
10, 1672, 1671
11.5, 1672, 1673
12.5, 1673, 101
20, 1673, 757
145.5, 1673, 1673
11, 1674, 211
15, 1674, 1229
2.75, 1674, 1673
11.75, 1674, 1675
9, 1675, 367
13.5, 1675, 557
168.25, 1675, 1675
12.5, 1676, 119
25, 1676, 1137
4.25, 1676, 1675
2, 1676, 1677
8.5, 1677, 1475
124.25, 1677, 1677
21.5, 1678, 27
23.5, 1678, 1153
7.25, 1678, 1677
12, 1678, 1679
124.5, 1679, 1679
22.5, 1680, 499
5.25, 1680, 1679
2.5, 1680, 1681
15, 1681, 1349
120.25, 1681, 1681
5.5, 1682, 459
12.5, 1682, 843
16.5, 1682, 1397
6.75, 1682, 1681
10, 1682, 1683
22.5, 1683, 261
131.5, 1683, 1683
9.75, 1684, 1683
9.5, 1684, 1685
7.5, 1685, 733
1, 1685, 1415
149.25, 1685, 1685
6.5, 1686, 1685
3.5, 1686, 1687
8, 1687, 99
22.5, 1687, 1313
15, 1687, 1527
150.5, 1687, 1687
4.5, 1688, 1293
13.5, 1688, 1379
10, 1688, 1687
1.75, 1688, 1689
13.5, 1689, 41
131, 1689, 1689
3, 1690, 1625
12.5, 1690, 1689
13, 1690, 1691
8, 1691, 747
10, 1691, 1655
131.25, 1691, 1691
17, 1692, 245
20.5, 1692, 1511
9, 1692, 1691
1.5, 1692, 1693
7.5, 1693, 941
134.25, 1693, 1693
6.5, 1694, 1693
4, 1694, 1695
12.5, 1695, 1479
145, 1695, 1695
9.25, 1696, 1695
1, 1696, 1697
112.5, 1697, 1697
8.5, 1698, 1079
7, 1698, 1697
6, 1698, 1699
19.5, 1699, 431
155.5, 1699, 1699
11, 1700, 1223
5.5, 1700, 1699
6.5, 1700, 1701
24, 1700, 1767
25, 1701, 993
14.5, 1701, 1261
164.5, 1701, 1701
7, 1702, 737
1.75, 1702, 1701
10.5, 1702, 1703
137, 1703, 1703
5, 1704, 971
10, 1704, 1155
10.5, 1704, 1703
5.5, 1704, 1705
120.75, 1705, 1705
10.5, 1706, 1705
2.5, 1706, 1707
10, 1706, 1929
128.5, 1707, 1707
15, 1708, 387
11.75, 1708, 1707
8.5, 1708, 1709
114.5, 1709, 1709
10, 1710, 283
4.5, 1710, 1709
3.25, 1710, 1711
9, 1711, 561
128, 1711, 1711
3, 1712, 1711
1.5, 1712, 1713
20.5, 1713, 237
138.25, 1713, 1713
23.5, 1714, 1055
6.5, 1714, 1713
6.25, 1714, 1715
12, 1715, 1229
125.5, 1715, 1715
12.5, 1716, 685
1, 1716, 1715
8.75, 1716, 1717
128.25, 1717, 1717
7.5, 1718, 885
5.25, 1718, 1717
13.25, 1718, 1719
131.75, 1719, 1719
8, 1720, 785
9, 1720, 961
6.5, 1720, 1719
5.75, 1720, 1721
145.5, 1721, 1721
18.5, 1721, 1803
3.5, 1721, 1947
20, 1722, 1551
13, 1722, 1721
4.5, 1722, 1723
24, 1723, 815
24, 1723, 1291
2.5, 1723, 1459
157.25, 1723, 1723
11.25, 1724, 1723
3, 1724, 1725
22, 1725, 891
25, 1725, 1011
163.5, 1725, 1725
25, 1726, 503
18, 1726, 1453
9.5, 1726, 1725
1.5, 1726, 1727
14.5, 1727, 603
11.5, 1727, 893
154.5, 1727, 1727
17, 1727, 1975
22.5, 1728, 281
13.5, 1728, 1657
10, 1728, 1701
1.25, 1728, 1727
7.25, 1728, 1729
24, 1729, 169
141.5, 1729, 1729
11.75, 1730, 1729
13, 1730, 1731
22.5, 1731, 773
131.75, 1731, 1731
12.5, 1732, 1079
19.5, 1732, 1147
7, 1732, 1731
3.75, 1732, 1733
17, 1733, 615
19, 1733, 1167
150.75, 1733, 1733
5, 1733, 1925
8.25, 1734, 1733
8.75, 1734, 1735
22, 1735, 383
15, 1735, 1579
169.75, 1735, 1735
15, 1735, 1929
22, 1736, 345
8.25, 1736, 1735
10.5, 1736, 1737
131, 1737, 1737
11.75, 1738, 1737
11, 1738, 1739
109.75, 1739, 1739
9, 1740, 163
12.5, 1740, 247
25.5, 1740, 1357
10.25, 1740, 1739
3.25, 1740, 1741
120.25, 1741, 1741
1, 1742, 1535
2.5, 1742, 1741
13.25, 1742, 1743
136.5, 1743, 1743
18.5, 1744, 1413
9.75, 1744, 1743
3.5, 1744, 1745
10.5, 1745, 117
127.25, 1745, 1745
5, 1746, 1745
4.75, 1746, 1747
155.75, 1747, 1747
11.5, 1748, 61
23, 1748, 1237
1.75, 1748, 1747
1.75, 1748, 1749
1, 1749, 649
8.5, 1749, 1689
140, 1749, 1749
23.5, 1750, 731
25, 1750, 977
2.5, 1750, 1749
8.75, 1750, 1751
24, 1751, 681
23.5, 1751, 1739
166, 1751, 1751
3.75, 1752, 1751
3.25, 1752, 1753
22, 1753, 631
143, 1753, 1753
15.5, 1753, 1913
7.5, 1754, 385
9, 1754, 937
3.5, 1754, 1009
13.25, 1754, 1753
12.5, 1754, 1755
111, 1755, 1755
11.75, 1756, 1755
12.5, 1756, 1757
4.5, 1757, 873
128.25, 1757, 1757
16, 1758, 1199
12, 1758, 1757
3, 1758, 1759
24, 1758, 1853
4.5, 1759, 85
22, 1759, 1431
149.5, 1759, 1759
12.5, 1759, 1793
1, 1760, 1759
1.5, 1760, 1761
8.5, 1761, 1173
8.5, 1761, 1455
146.5, 1761, 1761
25, 1761, 1791
14, 1762, 1407
21.5, 1762, 1677
16, 1762, 1717
7.5, 1762, 1761
6.75, 1762, 1763
10.5, 1763, 205
21, 1763, 373
3.5, 1763, 1577
152.5, 1763, 1763
14, 1763, 1813
12.5, 1764, 1203
12.25, 1764, 1763
12.75, 1764, 1765
190.5, 1765, 1765
15, 1766, 959
5.75, 1766, 1765
11.25, 1766, 1767
2.5, 1767, 203
10.5, 1767, 947
131.75, 1767, 1767
4, 1768, 1439
5.25, 1768, 1767
7.5, 1768, 1769
3.5, 1769, 733
22.5, 1769, 1383
153.75, 1769, 1769
17, 1770, 149
18.5, 1770, 775
5.5, 1770, 1053
10.25, 1770, 1769
8, 1770, 1771
9.5, 1771, 1517
121.75, 1771, 1771
18, 1772, 1229
12.5, 1772, 1771
10.25, 1772, 1773
19.5, 1773, 1521
130.25, 1773, 1773
5.75, 1774, 1773
6.5, 1774, 1775
3, 1775, 1221
3, 1775, 1409
137.5, 1775, 1775
2, 1776, 823
2.75, 1776, 1775
5, 1776, 1777
164.5, 1777, 1777
1.5, 1778, 863
9.5, 1778, 1777
3.25, 1778, 1779
7.5, 1779, 1303
114.25, 1779, 1779
3, 1780, 1327
4.5, 1780, 1779
4.25, 1780, 1781
13.5, 1781, 259
9, 1781, 1771
136, 1781, 1781
12.5, 1782, 1781
1.25, 1782, 1783
129.5, 1783, 1783
19.5, 1784, 989
4.75, 1784, 1783
11.25, 1784, 1785
22, 1784, 1825
8, 1785, 1539
114, 1785, 1785
18, 1786, 349
16.5, 1786, 973
8, 1786, 1231
12.5, 1786, 1693
9.25, 1786, 1785
1, 1786, 1787
13.5, 1787, 935
7, 1787, 1409
15.5, 1787, 1765
147.25, 1787, 1787
23.5, 1788, 1419
2.25, 1788, 1787
2.75, 1788, 1789
146, 1789, 1789
10.5, 1790, 1585
3.5, 1790, 1789
2, 1790, 1791
13.5, 1791, 1063
5, 1791, 1743
123.25, 1791, 1791
4.5, 1792, 203
8.25, 1792, 1791
11.25, 1792, 1793
123.5, 1793, 1793
3, 1793, 1889
25, 1794, 1445
4, 1794, 1637
10.25, 1794, 1793
7.25, 1794, 1795
21, 1795, 157
171, 1795, 1795
6, 1796, 9
13, 1796, 867
5, 1796, 1739
13, 1796, 1795
4, 1796, 1797
12.5, 1796, 1843
129.25, 1797, 1797
12, 1798, 415
14, 1798, 849
24.5, 1798, 1631
2, 1798, 1797
11.75, 1798, 1799
12, 1799, 739
25, 1799, 1007
171.5, 1799, 1799
1, 1799, 1967
4.75, 1800, 1799
7.75, 1800, 1801
133, 1801, 1801
21.5, 1802, 413
11.5, 1802, 1801
5.25, 1802, 1803
14.5, 1803, 385
3, 1803, 671
124, 1803, 1803
7.5, 1804, 407
9, 1804, 1803
2.5, 1804, 1805
4.5, 1805, 1451
115, 1805, 1805
18.5, 1806, 109
10, 1806, 241
25.5, 1806, 1725
10.75, 1806, 1805
8.5, 1806, 1807
18.5, 1807, 227
145.25, 1807, 1807
1, 1808, 425
23.5, 1808, 949
4.75, 1808, 1807
1, 1808, 1809
10, 1809, 1601
114, 1809, 1809
12, 1810, 1809
6.5, 1810, 1811
119.25, 1811, 1811
4.5, 1812, 1811
2.75, 1812, 1813
13.5, 1813, 583
121, 1813, 1813
19, 1814, 211
2.5, 1814, 633
9.75, 1814, 1813
13.25, 1814, 1815
20.5, 1815, 1399
160.25, 1815, 1815
6, 1816, 1815
13.25, 1816, 1817
121, 1817, 1817
3.5, 1818, 1431
5.75, 1818, 1817
11.5, 1818, 1819
10, 1819, 511
9, 1819, 779
132.25, 1819, 1819
9, 1820, 1235
9.25, 1820, 1819
1.25, 1820, 1821
18, 1821, 305
159, 1821, 1821
8, 1822, 1821
10.25, 1822, 1823
8.5, 1822, 1895
11.5, 1823, 1311
126.5, 1823, 1823
1, 1824, 1823
9, 1824, 1825
125.25, 1825, 1825
2, 1826, 1677
3.75, 1826, 1825
10.25, 1826, 1827
14.5, 1827, 67
7.5, 1827, 413
13, 1827, 1207
1.5, 1827, 1759
148, 1827, 1827
11.5, 1828, 1521
19.5, 1828, 1723
12, 1828, 1827
9.25, 1828, 1829
132.25, 1829, 1829
25, 1830, 1043
25, 1830, 1273
3.25, 1830, 1829
6, 1830, 1831
6, 1831, 1095
3, 1831, 1099
147, 1831, 1831
6.5, 1832, 1285
1, 1832, 1831
7.75, 1832, 1833
18.5, 1832, 1911
135.75, 1833, 1833
23, 1834, 823
4, 1834, 1833
10.75, 1834, 1835
111.75, 1835, 1835
2.5, 1836, 187
23.5, 1836, 1657
8.75, 1836, 1835
3.25, 1836, 1837
124, 1837, 1837
6.5, 1838, 229
17.5, 1838, 399
10.25, 1838, 1837
9, 1838, 1839
23.5, 1838, 1925
24, 1839, 1709
143.75, 1839, 1839
15, 1840, 1613
11.25, 1840, 1839
13, 1840, 1841
5.5, 1840, 1949
144.5, 1841, 1841
11.5, 1842, 461
9, 1842, 1841
11.75, 1842, 1843
10.5, 1842, 1917
23.5, 1843, 1119
134.75, 1843, 1843
4.5, 1844, 37
6.5, 1844, 87
8, 1844, 1843
5, 1844, 1845
17, 1845, 1747
123, 1845, 1845
21.5, 1846, 79
5.75, 1846, 1845
9.5, 1846, 1847
13, 1847, 633
115.25, 1847, 1847
3, 1848, 1847
13, 1848, 1849
18.5, 1849, 603
14, 1849, 641
19, 1849, 1513
170.75, 1849, 1849
4.5, 1850, 745
13.5, 1850, 1667
5.5, 1850, 1849
6.75, 1850, 1851
10.5, 1850, 1983
145.5, 1851, 1851
4.5, 1852, 169
23.5, 1852, 199
9.25, 1852, 1851
1.5, 1852, 1853
22.5, 1853, 565
138, 1853, 1853
4.25, 1854, 1853
12, 1854, 1855
131.25, 1855, 1855
6, 1856, 1855
13.25, 1856, 1857
7.5, 1857, 1365
141.25, 1857, 1857
20.5, 1858, 281
9.75, 1858, 1857
10.5, 1858, 1859
7, 1859, 289
11.5, 1859, 989
122.25, 1859, 1859
11.25, 1860, 1859
3, 1860, 1861
13, 1861, 153
135, 1861, 1861
10, 1862, 949
7, 1862, 1861
7.75, 1862, 1863
8.5, 1863, 545
6, 1863, 857
137, 1863, 1863
15.5, 1864, 167
7.75, 1864, 1863
1.75, 1864, 1865
9.5, 1865, 383
25.5, 1865, 945
166, 1865, 1865
12.5, 1866, 89
11.25, 1866, 1865
5.75, 1866, 1867
127.75, 1867, 1867
15, 1868, 309
13, 1868, 1419
13, 1868, 1867
1, 1868, 1869
15, 1869, 1235
11.5, 1869, 1857
136.25, 1869, 1869
4.5, 1870, 371
6.5, 1870, 1869
4.5, 1870, 1871
16.5, 1870, 1977
117.25, 1871, 1871
23, 1872, 241
8.5, 1872, 1871
6.5, 1872, 1873
5.5, 1873, 1381
2, 1873, 1463
132.25, 1873, 1873
7, 1874, 715
5.75, 1874, 1873
9.75, 1874, 1875
7.5, 1875, 895
22.5, 1875, 1219
140.75, 1875, 1875
11.5, 1876, 1875
5.25, 1876, 1877
2.5, 1876, 1923
118, 1877, 1877
6, 1878, 519
13.25, 1878, 1877
6.75, 1878, 1879
146.25, 1879, 1879
17.5, 1880, 409
3.25, 1880, 1879
9.5, 1880, 1881
25.5, 1881, 611
18, 1881, 1823
181.75, 1881, 1881
11, 1882, 1881
3, 1882, 1883
24.5, 1883, 1033
186.75, 1883, 1883
18, 1884, 1355
5.75, 1884, 1883
1.25, 1884, 1885
4.5, 1884, 1955
9, 1885, 677
22.5, 1885, 1821
175, 1885, 1885
19, 1886, 293
13.5, 1886, 469
22.5, 1886, 1473
1.5, 1886, 1885
2.75, 1886, 1887
8.5, 1887, 359
141.75, 1887, 1887
14, 1887, 2007
24, 1888, 493
13.5, 1888, 1285
9.5, 1888, 1779
10.25, 1888, 1887
9, 1888, 1889
14.5, 1889, 937
137, 1889, 1889
18.5, 1890, 793
9.75, 1890, 1889
4.25, 1890, 1891
11.5, 1891, 877
139.5, 1891, 1891
9.5, 1892, 1145
6.25, 1892, 1891
12.5, 1892, 1893
23.5, 1893, 1381
153.5, 1893, 1893
16, 1894, 663
7.75, 1894, 1893
12.5, 1894, 1895
129.5, 1895, 1895
6.5, 1896, 281
20, 1896, 1829
12.5, 1896, 1895
12, 1896, 1897
10.5, 1897, 1803
144.75, 1897, 1897
14, 1898, 475
12.5, 1898, 1709
11, 1898, 1897
6.75, 1898, 1899
19.5, 1899, 1485
124.25, 1899, 1899
8, 1900, 1899
6.75, 1900, 1901
130.25, 1901, 1901
11, 1902, 759
13, 1902, 1241
25, 1902, 1247
10.75, 1902, 1901
12.25, 1902, 1903
117.75, 1903, 1903
14.5, 1903, 1907
24, 1904, 475
6.75, 1904, 1903
10, 1904, 1905
5, 1905, 283
8.5, 1905, 961
8, 1905, 1757
138.75, 1905, 1905
7, 1906, 733
6, 1906, 885
4.75, 1906, 1905
11, 1906, 1907
20.5, 1907, 1139
125.5, 1907, 1907
7, 1908, 1907
1.5, 1908, 1909
9.5, 1909, 245
136, 1909, 1909
4.25, 1910, 1909
7.75, 1910, 1911
142.5, 1911, 1911
24.5, 1912, 331
5.5, 1912, 1111
3.25, 1912, 1911
6.75, 1912, 1913
15.5, 1913, 619
7, 1913, 641
24.5, 1913, 905
25.5, 1913, 1879
176.25, 1913, 1913
2.5, 1914, 227
13.25, 1914, 1913
4.75, 1914, 1915
17.5, 1914, 2003
23.5, 1915, 491
170.75, 1915, 1915
17.5, 1916, 335
1, 1916, 1915
6, 1916, 1917
24.5, 1917, 1285
145, 1917, 1917
8, 1918, 27
9.25, 1918, 1917
6.75, 1918, 1919
21, 1918, 1959
133.5, 1919, 1919
4, 1920, 275
9, 1920, 1317
9.5, 1920, 1919
9.25, 1920, 1921
19, 1921, 813
12, 1921, 967
14.5, 1921, 999
177, 1921, 1921
23.5, 1921, 2001
17.5, 1922, 1073
12, 1922, 1179
13, 1922, 1477
12.5, 1922, 1689
10.25, 1922, 1921
6.25, 1922, 1923
144.5, 1923, 1923
8.5, 1923, 1979
7.5, 1924, 1417
5.25, 1924, 1923
7.25, 1924, 1925
2.5, 1925, 367
3.5, 1925, 1683
114.75, 1925, 1925
13, 1926, 1925
12.5, 1926, 1927
9.5, 1927, 1049
134.25, 1927, 1927
19, 1928, 401
1.5, 1928, 587
2, 1928, 1287
9.25, 1928, 1927
9.5, 1928, 1929
25.5, 1929, 1053
1, 1929, 1375
18, 1929, 1797
176.75, 1929, 1929
9.5, 1930, 159
10.5, 1930, 1147
7.5, 1930, 1929
3, 1930, 1931
16.5, 1931, 1233
118.5, 1931, 1931
2, 1932, 929
25, 1932, 1277
3.25, 1932, 1931
12.5, 1932, 1933
